"","21;21/18;4;32 low light (85 uE);darkness (0 uE);normal light (150 uE);low light (75 uE);high light (400 uE) 0","32 normal light (150 uE) 200","32 normal light (150 uE) 220","32 normal light (150 uE) 240","32 normal light (150 uE) 260","32 normal light (150 uE) 280","32 normal light (150 uE) 300","32 normal light (150 uE) 320","32 normal light (150 uE) 340","32 normal light (150 uE) 360","32 normal light (150 uE) 640","32 normal light (150 uE) 1280","32 normal light (150 uE) 5","32 normal light (150 uE) 10","32 normal light (150 uE) 20","32 normal light (150 uE) 40","32 normal light (150 uE) 60","32 normal light (150 uE) 80","32 normal light (150 uE) 100","32 normal light (150 uE) 120","32 normal light (150 uE) 140","32 normal light (150 uE) 160","32 normal light (150 uE) 180","21/18 normal light (150 uE) 5","21/18 normal light (150 uE) 160","21/18 normal light (150 uE) 180","21/18 normal light (150 uE) 200","21/18 normal light (150 uE) 220","21/18 normal light (150 uE) 240","21/18 normal light (150 uE) 260","21/18 normal light (150 uE) 280","21/18 normal light (150 uE) 300","21/18 normal light (150 uE) 320","21/18 normal light (150 uE) 340","21/18 normal light (150 uE) 10","21/18 normal light (150 uE) 360","21/18 normal light (150 uE) 640","21/18 normal light (150 uE) 1280","21/18 normal light (150 uE) 20","21/18 normal light (150 uE) 40","21/18 normal light (150 uE) 60","21/18 normal light (150 uE) 80","21/18 normal light (150 uE) 100","21/18 normal light (150 uE) 120","21/18 normal light (150 uE) 140"
"AT1G31190",3.1614855629647,2.96130268129868,2.96065072535785,2.91408186527481,2.91481683610358,2.97509317271344,2.91451616676826,2.91225548219372,2.9170034849932,2.93503535769769,2.98778132049537,2.95892199844317,3.19795376797417,3.21836666943047,3.21121198383195,3.1747926014178,3.18025626086005,3.12710826623926,3.05973759056628,3.04793115241898,2.98480446764996,2.97946739093021,2.96170846299607,3.19475929342102,3.17965723390389,3.15445978828561,3.17156225272214,3.15604874112214,3.16227505444861,3.17407914110466,3.1699488121016,3.17145481761089,3.17984612269628,3.14025039174177,3.19053326923758,3.15596194708138,3.22080881570753,3.19449048059382,3.20693340275715,3.2070686838471,3.19943834459602,3.22683641719215,3.21098945588548,3.20267174729523,3.13884629858389
"AT3G16530",3.04633121414902,2.9317332003477,2.90317675306429,2.8686227397847,2.85634244002851,2.94641346343768,2.87490177610871,2.82335913803808,2.99277649643536,2.85565935458444,2.7364904417639,2.15207611615416,3.07210078532388,3.15701730281903,3.05266272749815,3.26655549829564,3.28414773602038,3.24994319496839,3.17357368273652,3.06348171566836,3.04497769198176,3.07105015405679,3.00324667281133,3.09230776890061,3.20486289397812,3.15187511743054,3.30937264351677,3.23993242891567,3.29108310600698,3.22396344592401,3.28749716189508,3.27118753639753,3.18294956093215,3.07942240092387,3.02818371485667,3.27844510873688,3.25844867279055,3.20979303279336,3.17059238994798,3.17833102528457,3.22185143857006,3.16215986890622,3.18442386846471,3.21131869407244,3.27130421154965
"AT5G45480",2.93122266460003,2.82560004844591,2.85824918461148,2.92691842529625,2.92164459570093,2.83172672425379,2.87363280926862,2.74918587304258,2.79068912064982,2.70486475072614,2.37686888110563,2.15584113807481,2.85831823068524,2.9365712541412,2.95340903553166,2.91631706414123,2.94848873119193,2.95081744687166,2.8972495042533,2.9107334701899,2.89029242322386,2.93503696323445,2.80478775621641,2.83732670272868,2.95024708323397,2.91091756761794,2.90587002485807,2.94954307395953,2.91343194186271,2.97489665600217,2.89635086629415,3.01597853071697,2.89498960401615,2.92976101049109,2.80567526561703,2.96639239160105,2.97472917194259,2.87904733864281,2.92618821324364,2.97774082685612,2.95380919962667,2.94973100887267,2.94931099949375,2.94340957563905,2.92912400567968
"AT4G25780",1.35251949617603,1.29968633216561,1.34292823011015,1.28792876104401,1.27319819585176,1.29176761393853,1.31078501490225,1.30285014452043,1.34040278127073,1.36238542001961,1.35163059400664,1.31752986941415,1.35301935794817,1.34355439340145,1.32799737984306,1.35479755886549,1.35931929802947,1.32978868574266,1.33002941671732,1.32166161616115,1.30867387521915,1.2949773007741,1.30561331987659,1.53263821227936,1.32915993713624,1.29932547170853,1.31539408934669,1.33001590908444,1.32726100907187,1.2916615583283,1.36915150225906,1.29857885963113,1.36635669166917,1.36729062416048,1.39435673555735,1.33426790897034,1.36011435295775,2.05331753350715,1.39202102953498,1.43416033090847,1.3324604767245,1.33846451216791,1.33745026790956,1.31684774932868,1.29402077005753
"AT5G04360",2.98897715396468,3.0306984858087,3.02530777907739,3.08917719102453,3.09504031549985,3.02779970209067,3.09698137239495,3.07924848097022,3.052791183375,2.99694059389321,2.89797790979647,2.34023109951386,2.98438099804647,3.03538645448058,3.01409323483077,2.99219979979176,2.98059592214761,3.01271279018385,3.04202185123068,3.02396541315449,3.04224538487507,3.03285211613996,3.03650035278504,2.92448864828408,3.03667342793481,3.07053418372216,3.07692040776112,3.03689584728915,3.08281750139838,3.101100921207,3.0322317042215,3.18228166839782,3.04226821731878,3.08974376976341,2.99145653855998,3.08915446337556,3.10338120224309,3.01627857470761,3.04317122675543,3.03298117158293,3.03079858162425,3.02013550064437,3.05796390202511,3.0652074004501,3.03734118799883
"AT3G46230",1.34401603418824,3.32229690560751,3.36977306834035,3.24959027990573,3.0849026349634,3.18351680054655,3.05601202057938,2.88504025042617,3.00496212405062,2.50386644697236,2.54904624325762,3.57321842664454,1.34137875954821,2.11874414253969,3.03700809943517,3.42152488445115,3.72057568276958,3.63188659197759,3.63865462432224,3.59813992668015,3.44001925009516,3.36081639597099,3.25315887937167,1.37149772964233,1.333683797897,1.30896417296029,1.30186403663437,1.33908628014633,1.33509467285113,1.29841815523044,1.38139246849114,1.31985334138989,1.37386856375263,1.37966638999069,1.38063083602705,1.31451392973624,1.3087030321095,1.31931899422285,1.295189824419,1.34587341959214,1.31663870788953,1.36816181121802,1.33421350497274,1.33613533009026,1.32953708704649
"AT4G11960",3.14023263295818,3.37371383357229,3.38373647222441,3.35786600484011,3.39621657866711,3.3821601410194,3.37977895197203,3.38517936743337,3.38186567094808,3.3427399424573,3.39147563694255,3.37868044376914,3.14639729506932,3.12441594306553,3.198921876523,3.20304513276324,3.2975589543685,3.30217658058413,3.32845504758476,3.3604640244614,3.38938979127429,3.34268118135998,3.36340743025437,3.12399092796373,3.14472260113917,3.11209675387823,3.10425846213921,3.08309227404755,3.10649932493357,3.13579376313887,3.05585650584598,3.09150755907075,3.08006061606567,3.11108752651925,3.159581204124,3.10009651999676,3.08832191218477,3.15063415372218,3.16276018382742,3.157679817803,3.13266773423808,3.07432353125603,3.13971081086281,3.16213385610452,3.10503197725693
"AT5G12110",3.33513718150227,3.64487842703269,3.58900207741164,3.59692365778937,3.59812772166633,3.59475805361053,3.55850476395415,3.52327617573185,3.51833977922991,3.5119514202641,3.62251848809582,3.76036364238568,3.33161588911273,3.42641882959554,3.64994181905707,3.73686328339409,3.80655402027883,3.76415388286818,3.76083011886829,3.68062361667247,3.67199844274619,3.64406241864983,3.65286580207657,3.31110356222003,3.02679947731427,3.04552649754831,3.07225139836596,2.86753050631704,2.99232585585207,2.98175715030499,2.93953308359964,2.91569146729886,2.91154462426206,2.96373867708912,3.28243210527604,2.94250323189581,3.09596094327931,3.22639779954587,3.30003079367759,3.19100049111809,3.22338096820577,3.15915359617597,3.1697486956115,3.14968611484823,3.04436793716762
"AT4G24000",1.16778109673338,1.13220061215342,1.18661713052583,1.26926634063235,1.09442098329708,1.31175682166667,1.2719194830656,1.13408422871681,1.16559697071613,1.2149667284783,1.19978930565023,2.14508574358181,1.15096306938762,1.1823363297139,1.1442196016819,1.17464594237679,1.18660472836801,1.15045250756801,1.14945450892593,1.14847269696041,1.12989833843377,1.125619985344,1.12678348647432,1.19451982327399,1.12997079432729,1.12134617363332,1.13152639751879,1.14262070567976,1.14696669720534,1.12077243225224,1.19964549252413,1.1313331537126,1.2253401273493,1.18544428692863,1.19444047739744,1.1556673773683,1.41873878703608,1.29772860719767,1.13619897621914,1.16698998090938,1.1280368151414,1.16433435844856,1.12903514027832,1.1244447488001,1.12749748926761
"AT2G47770",1.2563619084982,1.22618887395748,1.25466516003036,1.17353387177622,1.22519292572037,1.22716154623687,1.22178993226501,1.23528505472071,1.47496237751412,1.77477491003448,1.74310900779625,2.68016835910894,1.24653043317551,1.25948546400206,1.24707365881996,1.26099451586646,1.24714016258917,1.23850564293841,1.24341426515582,1.23745440391723,1.22699796951538,1.20920535431771,1.23033599752125,1.2687874457656,1.22190632064178,1.18134490159694,1.23828897187859,1.24394595572932,1.24098055893739,1.23696866331173,1.3617777953553,1.23313600703107,1.28425872573962,1.26270483236234,1.29134116172155,1.23257955851513,1.38658596559074,1.23157301818193,1.23433867011663,1.2563034551109,1.25223066208137,1.24337899651229,1.22256261104384,1.2367206735698,1.23443576555306
"AT4G03510",2.61291133061984,3.043637965494,3.01415587276216,3.03088120565032,3.02931290098772,3.01366287239217,2.99255188995681,2.98618519482138,2.92457918168635,2.85979666910909,2.75314024870071,2.95219035163031,2.55263262220481,2.74633309855028,2.75183176730317,2.77835827004252,2.92622051262363,2.97211793913842,2.95516748516267,2.94666923688264,3.03581800360311,3.03225035439016,3.0948137522737,2.69107792901233,2.99694315448459,3.01946372102009,3.04779619591849,2.96176143001087,2.96874729116303,2.97607139364236,2.90829244769528,2.88773417537769,2.88753648453147,3.00007602693474,2.59628332284216,2.85303884889631,2.57325989513859,1.99791564958412,2.75451854684796,2.70612448182731,2.82819043757937,2.80277433393993,2.97214849102726,2.93869163750696,3.10904789982537
"AT5G61590",3.26655731103164,3.29593406674883,3.23290249286156,3.2550868439763,3.27076000896554,3.25661388573239,3.27724888879188,3.18207854459628,3.21539764775017,3.15859264559961,2.92043612105037,3.17386700562799,3.20487098519524,3.23159509615692,3.21317682383442,3.31219273048436,3.34137388307096,3.35699563477402,3.30656986822911,3.4010435318229,3.31972028047311,3.36546540558279,3.34773519751888,3.23006993935614,3.44367472759085,3.44701768917372,3.46589889293432,3.46388044056758,3.46843415116712,3.42945894833256,3.41726731920574,3.44803005842599,3.3624847201122,3.37972333546156,3.19398701023401,3.35048922736357,3.07520812480175,2.6404354223131,3.26383819832194,3.23782173555653,3.32877858446526,3.33780698961432,3.42953921798037,3.39707202958917,3.55473486782469
